Customer_Index,Clusters,Recommended_Products,Similarity_Score
1723,0,"Fish, Fruits",0.8706786653489514
1724,1,"Sweets, Fruits, Gold",0.4769233863482259
1725,1,"Wines, Gold, Sweets",0.7274924465713377
1726,3,"Gold, Fish, Sweets",0.6587299022246402
1727,1,"Wines, Meat, Fish",0.41049787665611426
1728,2,"Wines, Gold, Fish",0.7352638147962118
1729,2,Fruits,0.7746374689413612
1730,3,"Wines, Meat, Gold",0.9148892337627631
1731,1,"Wines, Meat, Fruits",0.5207995139397779
1732,3,"Wines, Meat, Fish",0.6809250871686036
1733,0,Wines,0.8556972175012355
1734,2,No uplift product,0.3494810167249738
1735,2,"Gold, Fruits, Sweets",0.6256548407633901
1736,2,No uplift product,0.37280481768727475
1737,0,"Fish, Wines, Gold",0.8450742909811698
1738,3,No uplift product,0.3719912526666723
1739,1,"Gold, Meat, Wines",0.7511792873484132
1740,3,"Meat, Fish, Fruits",0.43204315097075946
1741,1,No uplift product,0.36729550515109494
1742,1,No uplift product,0.2654763177444457
1743,0,"Wines, Fruits, Sweets",0.7339538411446032
1744,2,"Meat, Gold, Fish",0.5799794142557398
1745,0,"Wines, Fish",0.8050651754182633
1746,1,"Wines, Meat, Gold",0.40735107834141293
1747,0,"Meat, Fish, Sweets",0.7462028111758313
1748,2,"Wines, Fruits",0.6274101254229233
1749,0,"Gold, Sweets, Meat",0.7760497683072368
1750,2,"Meat, Gold, Fish",0.7354624067491169
1751,2,"Wines, Meat, Fruits",0.43894357722323224
1752,1,"Wines, Meat, Gold",0.7009054736408721
1753,2,"Wines, Meat, Fish",0.5163511796012829
1754,3,"Wines, Meat, Gold",0.6904557528002851
1755,3,"Wines, Meat, Gold",0.542606885517109
1756,3,"Wines, Meat, Fish",0.8834233627659805
1757,1,"Fish, Fruits, Gold",0.6488661833467715
1758,3,"Wines, Meat, Gold",0.8686705916689217
1759,2,No uplift product,0.3017882021264864
1760,2,"Wines, Meat, Gold",0.5204042636909929
1761,1,"Wines, Meat, Sweets",0.784423504285932
1762,2,No uplift product,0.2687930241404437
1763,2,"Gold, Fruits, Meat",0.6643770858105225
1764,1,"Wines, Meat, Gold",0.7144842809532287
1765,2,"Wines, Gold, Sweets",0.825142891460939
1766,1,"Meat, Wines, Gold",0.7082696943443592
1767,0,"Wines, Meat, Gold",0.804566459780321
1768,1,"Wines, Meat, Gold",0.43484402542692496
1769,3,"Meat, Fish, Sweets",0.49083977161757086
1770,1,"Gold, Fruits, Fish",0.7139560056611935
1771,1,No uplift product,0.1282142984174741
1772,0,"Wines, Fish, Sweets",0.7680191783251867
1773,0,"Wines, Gold, Sweets",0.8314996423092927
1774,3,"Wines, Meat, Gold",0.5661286473849354
1775,3,"Gold, Fish, Sweets",0.6587299022246402
1776,1,"Fish, Fruits, Sweets",0.604696885862756
1777,1,"Fish, Fruits, Gold",0.43967542586179625
1778,1,"Fish, Meat, Sweets",0.7472198542343096
1779,0,"Wines, Meat, Gold",0.5690128650055513
1780,1,"Wines, Meat, Gold",0.7330642824241903
1781,3,"Meat, Fish, Fruits",0.6985394820540295
1782,0,"Meat, Fish, Gold",0.6633390217122022
1783,2,"Gold, Fruits, Meat",0.6789883166479972
1784,3,"Sweets, Gold",0.6403815251618683
1785,3,"Fish, Fruits",0.5524096517544878
1786,2,"Wines, Meat, Fruits",0.5720577178885694
1787,1,"Fruits, Sweets",0.7504644326657975
1788,2,"Meat, Fruits",0.46877554813815514
1789,2,"Wines, Fish, Sweets",0.5514634573218746
1790,3,"Wines, Meat",0.828622161565766
1791,3,"Wines, Meat, Gold",0.7063491698920321
1792,0,"Meat, Fruits, Sweets",0.790238867458158
1793,1,"Gold, Meat, Sweets",0.6775151317941559
1794,3,"Fruits, Sweets",0.7968150559136411
1795,3,"Wines, Meat, Fish",0.8924567023947662
1796,2,No uplift product,0.16707996019580634
1797,1,"Gold, Fish, Wines",0.7008744336481674
1798,2,"Meat, Gold, Fish",0.42296640996885176
1799,2,No uplift product,0.03898945650558207
1800,2,Wines,0.4994816076831131
1801,2,"Gold, Fruits",0.7268422308502036
1802,3,"Meat, Fish, Fruits",0.7764139241502281
1803,2,"Wines, Meat, Fish",0.43252185712757435
1804,3,"Wines, Meat, Fish",0.8543346817229248
1805,2,"Fish, Fruits, Meat",0.7676017249264386
1806,2,No uplift product,0.34559327674613227
1807,3,"Wines, Meat, Gold",0.6736966635598627
1808,0,"Wines, Gold, Sweets",0.7928700042326061
1809,0,"Gold, Fruits, Fish",0.8253896250542357
1810,3,"Wines, Meat, Gold",0.8008265880284295
1811,2,"Fish, Meat, Fruits",0.5251640292594658
1812,0,"Meat, Fish, Gold",0.7409703266075589
1813,0,"Wines, Fish, Gold",0.5495811483369241
1814,0,No uplift product,0.35347657104887614
1815,1,"Wines, Gold, Meat",0.8536141858782029
1816,2,"Wines, Meat, Gold",0.45566335364279775
1817,0,"Wines, Meat, Fruits",0.7633163274671241
1818,3,No uplift product,0.5375639501785698
1819,3,"Wines, Meat, Gold",0.8349343651417637
1820,2,No uplift product,0.36153050720736724
1821,3,"Wines, Meat, Gold",0.7545891386451243
1822,3,"Wines, Gold, Fruits",0.7639063077953061
1823,2,"Wines, Meat, Sweets",0.6127293263875432
1824,0,"Wines, Meat, Fruits",0.51839099713833
1825,1,"Wines, Meat, Fish",0.8010488551733942
1826,2,No uplift product,0.21853914576795141
1827,0,"Wines, Sweets, Fruits",0.7789717246308303
1828,0,"Sweets, Fish",0.8443035651316941
1829,1,Wines,0.7724892442217971
1830,1,"Gold, Fruits, Meat",0.7677865588255042
1831,3,"Meat, Fruits, Fish",0.44004001764362055
1832,2,"Meat, Gold, Fish",0.7789717670817176
1833,3,No uplift product,0.38073179527337986
1834,3,Wines,0.6923772361840718
1835,3,"Wines, Gold, Meat",0.7279489951785338
1836,0,"Wines, Fruits, Gold",0.8216801144460525
1837,3,"Fish, Fruits",0.43516756034897436
1838,2,"Wines, Meat, Sweets",0.4000183752930899
1839,2,Fruits,0.711395410264606
1840,1,"Gold, Fish, Sweets",0.7405391711066569
1841,0,"Wines, Fish, Fruits",0.7935648957798773
1842,1,"Wines, Gold, Fish",0.6795553938096641
1843,0,"Wines, Fish, Meat",0.7881834697398146
1844,3,"Gold, Fish",0.6777570067128249
1845,0,"Wines, Meat, Fish",0.6785725101555136
1846,3,"Wines, Meat, Gold",0.5200658631882842
1847,1,"Wines, Sweets, Gold",0.6146706973348326
1848,2,"Wines, Meat, Fish",0.48518649486198984
1849,1,"Wines, Meat, Gold",0.8042096156390375
1850,0,"Wines, Fish, Fruits",0.6923825628053442
1851,1,"Wines, Meat, Gold",0.8002400740190492
1852,0,"Wines, Fish, Sweets",0.8608942396261573
1853,0,"Fish, Wines, Sweets",0.7323551671229085
1854,0,"Meat, Gold, Fish",0.8038403404396236
1855,2,"Meat, Gold, Fish",0.7504876729891247
1856,3,"Wines, Meat, Fruits",0.7048797603213149
1857,1,"Meat, Sweets, Fish",0.6015567518694843
1858,0,"Gold, Fruits, Sweets",0.8500072705739699
1859,2,No uplift product,0.14230020301557245
1860,2,No uplift product,0.39570848864405417
1861,1,"Wines, Meat, Gold",0.6021552105214734
1862,2,No uplift product,0.1842156974830249
1863,2,No uplift product,-0.1031272700406251
1864,0,"Fruits, Sweets, Meat",0.7742934510547439
1865,2,"Meat, Wines, Sweets",0.5659055958180901
1866,3,"Wines, Meat, Gold",0.8968892222021353
1867,1,"Wines, Gold, Meat",0.7459071595756945
1868,1,No uplift product,0.3848053484862262
1869,0,No uplift product,0.7896410101627269
1870,1,"Wines, Meat, Gold",0.733381400794495
1871,0,No uplift product,0.38650938198535834
1872,3,"Wines, Meat, Gold",0.6992105754655703
1873,2,"Meat, Gold, Fish",0.6280957728834476
1874,3,No uplift product,0.28519715728214984
1875,1,"Wines, Meat, Fish",0.5877034929093726
1876,0,No uplift product,0.3248216698064502
1877,0,"Wines, Meat",0.8779015789232154
1878,2,"Fruits, Sweets, Gold",0.6984479587914595
1879,2,No uplift product,0.31871342504798084
1880,0,"Meat, Fish, Gold",0.7051131399666845
1881,1,"Wines, Meat, Fish",0.7301630602252426
1882,1,No uplift product,0.22393848467275995
1883,2,"Sweets, Meat, Fish",0.4484788446012786
1884,1,"Wines, Gold, Meat",0.49441329134972517
1885,1,No uplift product,0.3054262184267687
1886,3,"Wines, Meat, Fish",0.8447203347445311
1887,0,"Gold, Fish, Wines",0.8795192298561816
1888,2,"Wines, Gold, Meat",0.6273197505604893
1889,1,No uplift product,0.3945423285732758
1890,0,Sweets,0.7270980961780007
1891,0,No uplift product,0.8039887945799618
1892,1,"Gold, Wines, Meat",0.7917938150563631
1893,2,"Meat, Fish, Gold",0.5601044213132168
1894,0,"Wines, Meat, Sweets",0.6528717763885827
1895,3,No uplift product,0.22712002124814368
1896,1,"Wines, Meat, Sweets",0.6973544095610313
1897,0,"Fish, Fruits, Meat",0.7984975358579234
1898,0,No uplift product,0.3597718883257485
1899,2,"Wines, Meat, Gold",0.40666629119127207
1900,3,"Wines, Meat, Gold",0.8403734491680519
1901,1,"Wines, Meat, Fish",0.595495525982525
1902,0,"Meat, Wines, Fish",0.6153619159280924
1903,1,"Wines, Gold, Fish",0.69138207513025
1904,3,No uplift product,0.32849597242974315
1905,0,"Wines, Meat, Gold",0.7753308817485212
1906,2,"Fish, Sweets",0.5922244503053916
1907,1,"Gold, Meat, Fish",0.7436536510305111
1908,1,"Meat, Wines, Gold",0.4541914846016068
1909,1,"Wines, Meat, Fish",0.7743108584255766
1910,0,"Wines, Meat, Gold",0.7653323941606553
1911,2,Meat,0.5498370776404645
1912,0,"Gold, Fish, Meat",0.832562588963288
1913,2,No uplift product,0.5707496121659061
1914,2,"Meat, Fish, Sweets",0.7760068597854807
1915,2,"Wines, Meat, Fish",0.5457083756236619
1916,1,"Meat, Fruits, Wines",0.6044478427242783
1917,1,"Wines, Gold, Meat",0.7628235777436136
1918,1,"Wines, Meat, Gold",0.5442633491995651
1919,3,"Wines, Meat, Gold",0.8313469016340121
1920,1,No uplift product,0.3082808936978583
1921,2,"Wines, Meat",0.45971475982297166
1922,0,"Meat, Gold, Fruits",0.822930396522949
1923,0,"Meat, Gold, Fruits",0.8192214808269067
1924,2,"Gold, Wines, Sweets",0.7477927018351525
1925,1,"Wines, Meat, Gold",0.7535819442953209
1926,2,"Meat, Fish, Gold",0.6335548041851222
1927,0,"Wines, Fish, Gold",0.8563749539409063
1928,0,"Meat, Fruits, Fish",0.707866341067527
1929,2,"Wines, Fruits, Meat",0.6442776988678377
1930,3,"Wines, Gold, Fish",0.7797855126850758
1931,2,No uplift product,0.3171917425981888
1932,1,"Wines, Gold, Fish",0.8028837246823471
1933,3,"Wines, Meat, Fish",0.6735588111334977
1934,2,Wines,0.6946583578266652
1935,3,"Wines, Meat, Gold",0.6924079200887183
1936,2,"Wines, Gold, Fruits",0.4613435065557826
1937,2,"Meat, Gold, Sweets",0.6417660554071835
1938,3,"Wines, Meat, Gold",0.5688402188720783
1939,1,"Wines, Meat, Gold",0.7124777324316625
1940,0,"Meat, Fish, Sweets",0.8042346397299156
1941,3,"Wines, Meat, Gold",0.5106890487904008
1942,1,"Meat, Wines, Gold",0.7477523897697725
1943,0,"Wines, Meat",0.7957659800711053
1944,1,"Fish, Sweets, Fruits",0.6262583710849973
1945,0,"Wines, Sweets, Fruits",0.7731079367926366
1946,0,"Wines, Sweets, Meat",0.7305800471969819
1947,0,No uplift product,0.3669376495855379
1948,3,"Wines, Gold, Sweets",0.7293534556392764
1949,3,"Wines, Meat, Gold",0.4880576680264419
1950,1,No uplift product,0.11960966688030347
1951,2,No uplift product,0.3481860576895721
1952,0,"Wines, Sweets, Fish",0.8189769400600697
1953,0,"Gold, Fish, Sweets",0.5986515891696182
1954,0,"Meat, Wines, Fish",0.6640148167218567
1955,0,"Meat, Fruits, Gold",0.78187590591762
1956,1,"Wines, Meat, Gold",0.7786477677795731
1957,2,"Wines, Meat, Gold",0.4572563975008191
1958,0,"Wines, Gold, Fish",0.8625270978899181
1959,3,"Wines, Sweets, Fruits",0.6864964866254613
1960,2,"Meat, Wines",0.8700936711244756
1961,0,"Meat, Fish, Sweets",0.7399253559705843
1962,3,"Wines, Meat, Gold",0.735982513988779
1963,3,"Wines, Fruits",0.6933838121673249
1964,1,No uplift product,0.24346046183457287
1965,0,"Wines, Gold, Sweets",0.8441609538504026
1966,2,"Wines, Meat",0.6945061379581954
1967,2,Gold,0.619814833577436
1968,0,"Wines, Gold",0.8322981287114728
1969,0,"Meat, Fish, Gold",0.8729038830333458
1970,2,"Gold, Fruits, Fish",0.43642135069516286
1971,1,"Meat, Wines, Fish",0.6675916641411275
1972,3,"Sweets, Gold",0.6403815251618683
1973,2,No uplift product,0.35416393185375034
1974,3,No uplift product,0.6724631745751448
1975,2,No uplift product,0.26864407908112137
1976,0,"Wines, Meat, Sweets",0.42690030646832344
1977,3,"Wines, Meat, Gold",0.6929834353611126
1978,1,"Fish, Meat, Wines",0.7124927043734873
1979,1,"Wines, Meat, Fish",0.8468256990115701
1980,1,Wines,0.6500044132392587
1981,1,"Gold, Fruits, Fish",0.7139560056611935
1982,0,No uplift product,0.8689157919730421
1983,3,No uplift product,0.390729352723337
1984,2,"Wines, Meat, Gold",0.4467061593776807
1985,3,"Wines, Meat, Gold",0.4599823050182974
1986,3,"Fish, Sweets, Fruits",0.6550370966813416
1987,1,No uplift product,0.2510543207929357
1988,1,Fish,0.7698909859046373
1989,3,No uplift product,0.21361125814407197
1990,0,"Sweets, Fruits, Gold",0.8552158988561969
1991,3,"Wines, Meat",0.4529514465902193
1992,0,"Fruits, Sweets, Gold",0.861272913201917
1993,0,No uplift product,0.3944388712814706
1994,3,"Wines, Meat, Gold",0.8192016321019253
1995,0,"Meat, Wines, Fish",0.6978221562210912
1996,0,"Meat, Wines, Fruits",0.7064453362527581
1997,2,"Wines, Meat, Gold",0.5450712111704406
1998,1,"Fish, Fruits",0.4019622368622985
1999,1,No uplift product,-0.03705277926532915
2000,1,"Wines, Meat, Gold",0.76626753409848
2001,1,"Wines, Meat, Gold",0.790568710645039
2002,1,"Wines, Meat",0.6399413038009959
2003,1,"Wines, Meat, Gold",0.40836201135249145
2004,3,"Wines, Meat, Gold",0.6965761941627231
2005,3,"Wines, Meat, Gold",0.48134338353268125
2006,2,No uplift product,0.8248077535890153
2007,2,No uplift product,0.32025320678126745
2008,3,No uplift product,0.03697422308766204
2009,2,"Meat, Gold, Fish",0.6185104802433793
2010,0,"Sweets, Wines, Fruits",0.8411437946473524
2011,1,"Gold, Fruits",0.6211357383969879
2012,0,"Fish, Gold, Fruits",0.8897772833414053
2013,0,No uplift product,0.1895382931200233
2014,0,"Fish, Meat, Gold",0.7733846058241245
2015,3,"Wines, Meat, Gold",0.7414867966452363
2016,1,"Wines, Meat, Gold",0.5857593605840951
2017,3,"Wines, Meat, Gold",0.829744989510787
2018,3,"Wines, Meat, Gold",0.7422083871544007
2019,3,"Wines, Meat, Gold",0.8292640307203247
2020,1,"Wines, Meat, Gold",0.7255759865546271
2021,1,"Wines, Fish, Gold",0.794701220778728
2022,3,Gold,0.7624436841047872
2023,2,"Gold, Sweets",0.5596540503544067
2024,2,Sweets,0.8075019132553615
2025,1,"Wines, Gold, Meat",0.7522485742730981
2026,3,"Wines, Meat, Gold",0.7878779181675992
2027,1,No uplift product,0.3913474809269527
2028,2,"Gold, Fruits, Fish",0.7033109105396609
2029,1,"Wines, Meat",0.6454262200149458
2030,2,"Fish, Gold, Sweets",0.553959523023181
2031,2,"Wines, Sweets",0.6623547198035745
2032,1,"Wines, Gold, Fish",0.7735492743374117
2033,2,Wines,0.8088773460119559
2034,1,No uplift product,0.5363528952366583
2035,3,No uplift product,0.23489171048154578
2036,2,Gold,0.6995400239320508
2037,2,"Wines, Gold, Sweets",0.5330565025039815
2038,1,"Wines, Fruits, Gold",0.6932916583761981
2039,0,"Meat, Sweets",0.6660922024194523
2040,0,"Wines, Meat, Fish",0.6232344632482429
2041,2,"Wines, Fish",0.641227828570995
2042,1,"Wines, Gold, Meat",0.7606625314591451
2043,1,"Meat, Gold, Fish",0.6983061197542393
2044,2,No uplift product,0.20112814284791594
2045,1,Fish,0.5241787725377391
2046,3,"Meat, Gold, Fish",0.4517460137687919
2047,0,"Meat, Fruits, Gold",0.8515165886236018
2048,0,No uplift product,0.25711381026181307
2049,0,"Wines, Gold, Fruits",0.7242678107045832
2050,3,"Wines, Meat, Gold",0.7966236099605387
2051,2,"Wines, Meat, Fish",0.44843309798266995
2052,2,No uplift product,0.24766429884929456
2053,3,"Wines, Meat, Gold",0.7493011258058585
2054,3,"Wines, Meat, Fruits",0.7575197008654325
2055,1,"Wines, Fruits",0.5204920387043264
2056,2,No uplift product,0.27392643658117394
2057,2,Meat,0.6193721362324668
2058,2,"Fish, Meat, Sweets",0.7551069931293161
2060,1,"Fruits, Gold",0.6250447847928436
2062,0,"Meat, Fish, Wines",0.8536089623695264
2063,3,"Wines, Meat, Gold",0.7090225699836987
2064,2,"Gold, Fish",0.8737810599374197
2065,2,No uplift product,0.3098024110290485
2066,1,No uplift product,0.21865385938555298
2067,2,"Gold, Fish, Sweets",0.49760692623786934
2068,1,"Wines, Meat, Fruits",0.5964364844170489
2069,1,"Wines, Meat, Fish",0.768516841412237
2070,2,"Wines, Meat, Gold",0.6126441149990218
2071,2,"Wines, Gold, Meat",0.494717311281815
2072,1,"Wines, Meat, Fish",0.8010488551733942
2073,0,"Wines, Meat, Gold",0.5453071333541191
2074,0,Meat,0.7017129821893504
2075,2,No uplift product,-0.050336194411194884
2076,1,"Meat, Wines, Gold",0.8609378429094928
2077,1,"Wines, Fruits, Meat",0.4136875840461418
2080,1,Wines,0.6719701180740575
2082,2,"Wines, Meat, Fish",0.5594282833296147
2083,0,"Meat, Fish, Fruits",0.762561054712474
2085,2,"Gold, Meat",0.7144678205240454
2086,0,"Wines, Sweets, Fruits",0.6896943513177615
2087,0,"Meat, Gold",0.4184987344104248
2088,1,"Wines, Meat, Fish",0.6175645401519487
2089,3,"Wines, Meat, Gold",0.5411613058874163
2090,3,"Gold, Sweets",0.42078620753700136
2091,1,"Wines, Meat, Gold",0.6035960523398352
2092,3,No uplift product,0.15271946953655735
2093,0,"Meat, Wines, Sweets",0.8010843378554364
2094,2,"Gold, Fruits, Fish",0.7033109105396609
2095,3,"Wines, Meat, Gold",0.8021621872195134
2096,0,"Wines, Meat",0.9017171385187718
2097,3,"Meat, Fruits, Sweets",0.6222360449352153
2098,2,No uplift product,0.3065116330372108
2099,2,No uplift product,0.2473311972380431
2100,3,"Wines, Meat, Gold",0.8026845654805985
2101,2,"Gold, Fruits, Sweets",0.5886515725603481
2102,1,"Wines, Meat, Fruits",0.7184575879515643
2103,2,"Gold, Fish, Sweets",0.4961390780718495
2104,1,"Wines, Meat",0.5592171148380232
2105,1,"Wines, Meat, Fish",0.6983982451564315
2106,3,No uplift product,0.390729352723337
2107,2,"Wines, Fish, Sweets",0.48935390170564125
2108,3,"Fish, Fruits, Sweets",0.4549607611957681
2109,0,"Gold, Fish, Fruits",0.8111594158290312
2110,2,"Wines, Fruits, Gold",0.5934682836136865
2111,0,"Meat, Fish, Sweets",0.5984937638911094
2112,3,"Wines, Meat, Gold",0.8451376315495516
2113,3,"Wines, Meat, Fruits",0.5045404187213213
2114,2,"Wines, Sweets, Fruits",0.522971826215064
2115,2,"Meat, Sweets, Fish",0.6039909594539475
2116,1,"Wines, Meat, Sweets",0.7342247458877577
2117,2,"Gold, Fish, Sweets",0.5897806238644561
2118,0,"Fish, Fruits, Meat",0.8533383723412984
2119,1,"Wines, Meat, Gold",0.7554991142281481
2120,1,"Gold, Fruits",0.6782690513649364
2121,3,"Wines, Meat, Gold",0.7489747898424098
2122,3,No uplift product,0.3405088326956498
2123,2,"Wines, Meat, Sweets",0.5650090153862897
2124,3,"Wines, Meat, Gold",0.8410112161388504
2125,0,"Fruits, Meat, Sweets",0.8558470915127098
2126,2,"Wines, Meat, Fruits",0.6331925756135665
2127,0,"Meat, Fruits, Gold",0.8241053852345855
2128,0,"Meat, Fish, Gold",0.5766347402125348
2129,3,"Wines, Meat, Gold",0.8523907164087832
2130,1,"Wines, Gold, Meat",0.7700100328435184
2131,0,"Gold, Fruits, Fish",0.8959509097649081
2132,1,No uplift product,-0.15253375499426197
2133,1,"Wines, Meat, Fruits",0.6946475448273739
2134,0,"Wines, Sweets",0.7851220785279445
2135,3,No uplift product,0.2336150928550763
2136,3,"Fruits, Fish",0.6260476480973372
2137,1,"Wines, Meat, Gold",0.7513999731158056
2138,3,No uplift product,0.14858407252087683
2139,3,"Wines, Fish, Sweets",0.5677247128339952
2140,1,"Wines, Meat, Gold",0.8038561219160847
2141,3,"Wines, Meat, Gold",0.8908534240752088
2142,3,"Wines, Meat, Sweets",0.6510341233925987
2143,1,"Wines, Meat, Sweets",0.413452622533342
2144,2,"Meat, Fish, Gold",0.6634406784317003
2145,0,"Meat, Fish, Sweets",0.679574001869652
2146,1,"Meat, Gold, Fish",0.77599356902861
2147,3,"Wines, Meat, Gold",0.9097451917956539
2148,3,Gold,0.71113860031338
2149,3,"Wines, Meat, Gold",0.5218434265513294
2150,3,"Wines, Gold, Meat",0.9071212166625057
2151,0,"Wines, Fruits, Sweets",0.7030040399307553
2152,1,"Wines, Meat, Gold",0.6842746836276795
2153,3,"Fruits, Fish",0.6260476480973372
2154,1,"Wines, Meat, Gold",0.793535666047367
2155,1,"Gold, Wines, Fish",0.6405426491644967
2156,3,Wines,0.633493520608825
2157,3,"Wines, Meat, Gold",0.44734043106831023
2158,2,"Meat, Gold, Sweets",0.5986588423472838
2159,3,No uplift product,0.09037487668068897
2160,2,Fruits,0.6236913388545757
2161,1,No uplift product,0.31075887494985627
2162,2,"Wines, Meat, Gold",0.5468442570708857
2163,0,"Wines, Gold",0.7869959457959395
2164,1,"Wines, Meat, Sweets",0.7760082804253446
2165,1,"Gold, Sweets, Fish",0.7330298671683269
2166,0,No uplift product,0.35347657104887614
2167,0,"Wines, Fish, Sweets",0.7288688176651252
2168,0,"Meat, Fish",0.7997265120578035
2169,3,"Wines, Meat, Fish",0.6345075675212691
2170,2,No uplift product,0.3663180027485939
2171,0,"Meat, Fish, Sweets",0.6051106008750398
2172,2,"Wines, Meat, Gold",0.595185644067362
2173,2,Fruits,0.5719299081056393
2174,2,"Meat, Fish, Gold",0.6130312630832145
2175,0,Fruits,0.8342543998863022
2176,0,No uplift product,0.8467120616198494
2177,2,"Wines, Meat, Fish",0.433837841484499
2178,2,"Wines, Meat, Sweets",0.4318087697326554
2179,3,Fish,0.4533282385341164
2180,1,"Wines, Fish, Meat",0.7750780898052881
2181,2,"Meat, Gold, Fish",0.6430802064425043
2182,1,No uplift product,0.22996112110128616
2183,1,"Wines, Meat",0.6689548783591737
2184,3,"Wines, Meat, Gold",0.444725847835637
2185,2,"Sweets, Gold",0.8166904914997863
2186,2,"Sweets, Gold, Meat",0.5472841677399203
2187,0,"Gold, Fish, Sweets",0.8331106398641979
2188,0,"Wines, Sweets",0.7817544550805987
2189,1,"Wines, Meat, Gold",0.5752858421619499
2190,0,"Gold, Fruits",0.8721934647899879
2191,3,"Wines, Meat, Fish",0.678460935749527
2192,1,No uplift product,0.34845563264827556
2193,0,"Wines, Gold, Fruits",0.7988872431459029
2194,2,Sweets,0.7359331982689482
2195,3,"Wines, Meat, Gold",0.7091764546342385
2196,1,"Sweets, Gold, Fish",0.4352578073246426
2197,2,No uplift product,0.37278838755539867
2198,2,"Wines, Meat, Sweets",0.42089635300147005
2199,3,"Wines, Meat, Gold",0.8183958955755417
2200,1,"Wines, Meat",0.7666264531310679
2201,2,"Wines, Gold, Sweets",0.5870919188394428
2202,2,"Wines, Meat, Fish",0.433837841484499
2203,2,"Wines, Meat, Gold",0.5605091137846085
2204,1,"Meat, Fruits, Wines",0.6044478427242783
2205,3,"Meat, Fish, Fruits",0.5516375531684762
2206,2,"Wines, Gold",0.6115241676429536
2207,3,"Wines, Meat, Gold",0.865833592773849
2208,1,"Wines, Meat, Fruits",0.402810921236747
2209,3,"Wines, Meat, Fish",0.7160307439058887
2210,2,"Wines, Meat, Gold",0.4825509370018778
2211,0,"Wines, Sweets, Gold",0.8130465185004625
2212,3,"Wines, Gold, Meat",0.741304768977287
2213,0,"Gold, Fish, Wines",0.7284684732694245
2214,1,"Wines, Meat, Gold",0.5869865470080702
2215,3,"Wines, Meat, Gold",0.7835697752387237
2216,1,"Wines, Gold, Fish",0.808265233840559
2217,0,"Wines, Meat, Gold",0.8259880783355679
2218,1,"Wines, Meat, Gold",0.8601749705366674
2219,1,Fruits,0.40787433993003275
2220,2,No uplift product,0.3423963826228476
2221,0,"Sweets, Fruits, Fish",0.8527076700020257
2222,1,"Wines, Meat, Fish",0.6595141498726177
2223,3,"Wines, Meat, Gold",0.8995016359658483
2224,2,"Meat, Gold, Fish",0.4466659271970391
2225,2,"Wines, Meat, Sweets",0.5983456611424116
2226,2,"Meat, Wines, Fish",0.5768906631715195
2227,2,"Wines, Meat, Fish",0.5312467637049809
2229,3,"Wines, Meat, Sweets",0.630627414646147
2230,1,"Wines, Sweets, Fruits",0.7708278163778747
2231,0,"Meat, Fish, Sweets",0.5512459507417914
2232,1,"Wines, Meat, Gold",0.5320551289244569
2234,1,"Wines, Meat, Gold",0.7704922364050976
2235,2,Fish,0.6298788574397534
2236,3,"Gold, Fish, Fruits",0.6638473616292792
2237,0,"Meat, Fish, Sweets",0.6359445229430205
2238,2,"Wines, Gold, Sweets",0.554277139323123
2239,3,"Wines, Fish, Sweets",0.7831637729315095
